"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"223",14.05,14.25,13.75,14.25,295900,13.192069,2015-11-25,"CVCB3.SA",0.00352097703118948,0.00352112676056349
"224",14.25,14.92,14.04,14.92,161900,13.812329,2015-11-26,"CVCB3.SA",0.0470176437069878,0.0470175438596492
"225",14.8,14.8,14.24,14.3,296900,13.238359,2015-11-27,"CVCB3.SA",-0.0415549035937386,-0.0415549597855227
"226",14.3,14.3,13.8,13.8,469800,12.775477,2015-11-30,"CVCB3.SA",-0.0349652098118808,-0.034965034965035
"227",13.83,14.48,13.83,13.9,252800,12.868055,2015-12-01,"CVCB3.SA",0.00724653960083055,0.00724637681159424
"228",13.97,14.19,13.71,13.71,173500,12.692161,2015-12-02,"CVCB3.SA",-0.0136690432237039,-0.0136690647482014
"229",13.87,14.01,13.55,13.55,181100,12.54404,2015-12-03,"CVCB3.SA",-0.0116702742740185,-0.0116703136396791
"230",13.62,13.62,13.03,13.4,264100,12.405175,2015-12-04,"CVCB3.SA",-0.0110701974802377,-0.0110701107011071
"231",13.8,13.8,13.25,13.35,203400,12.358887,2015-12-07,"CVCB3.SA",-0.00373134599068536,-0.00373134328358216
"232",13.35,13.35,13.02,13.08,199000,12.108932,2015-12-08,"CVCB3.SA",-0.0202247176465,-0.0202247191011236
"233",13.11,13.48,12.9,13,373200,12.034869,2015-12-09,"CVCB3.SA",-0.0061163940800063,-0.00611620795107037
"234",13.06,13.61,13.06,13.2,271400,12.220022,2015-12-10,"CVCB3.SA",0.0153847125382087,0.0153846153846153
"235",13.4,13.57,13.22,13.3,170300,12.312599,2015-12-11,"CVCB3.SA",0.00757584560813407,0.00757575757575779
"236",13.45,13.45,13,13,284600,12.034869,2015-12-14,"CVCB3.SA",-0.0225565699004735,-0.0225563909774437
"237",13.16,13.23,12.95,12.95,352700,11.988585,2015-12-15,"CVCB3.SA",-0.00384582499402364,-0.00384615384615394
"238",12.94,13.06,12.85,13,166100,12.034869,2015-12-16,"CVCB3.SA",0.00386067246468214,0.00386100386100385
"239",13.09,13.66,13.09,13.4,286800,12.405175,2015-12-17,"CVCB3.SA",0.0307694250764174,0.0307692307692309
"240",13.41,13.41,12.81,12.92,655500,11.960812,2015-12-18,"CVCB3.SA",-0.035820776409845,-0.0358208955223881
"241",12.84,12.93,12.27,12.5,423900,11.665584,2015-12-21,"CVCB3.SA",-0.0246829395863759,-0.0325077399380805
"242",12.52,12.78,12.28,12.35,265200,11.525595,2015-12-22,"CVCB3.SA",-0.0120001707587037,-0.012
"243",12.35,12.8,12.26,12.48,158400,11.646917,2015-12-23,"CVCB3.SA",0.0105263112229781,0.0105263157894737
"244",12.35,12.56,12.28,12.45,255100,11.61892,2015-12-28,"CVCB3.SA",-0.00240381209894436,-0.00240384615384626
"245",12.59,13.1,12.34,13.1,289000,12.225532,2015-12-29,"CVCB3.SA",0.0522089832789967,0.0522088353413654
"246",13.08,13.5,12.5,13.5,531900,12.598828,2015-12-30,"CVCB3.SA",0.0305341313572285,0.0305343511450382
"247",13.24,13.25,12.53,12.53,348700,11.693579,2016-01-04,"CVCB3.SA",-0.0718518420919787,-0.0718518518518519
"248",12.75,12.89,12.52,12.52,203200,11.684247,2016-01-05,"CVCB3.SA",-0.000798044807325482,-0.000798084596967286
"249",12.28,12.3,11.92,12.16,629700,11.348277,2016-01-06,"CVCB3.SA",-0.0287540994297707,-0.0287539936102236
"250",12.09,12.35,11.96,12.11,503300,11.301615,2016-01-07,"CVCB3.SA",-0.00411181362598034,-0.00411184210526316
"251",12.16,12.55,12.11,12.15,306800,11.338946,2016-01-08,"CVCB3.SA",0.00330315623032629,0.00330305532617681
"252",12.06,12.37,12.06,12.36,287800,11.534928,2016-01-11,"CVCB3.SA",0.0172839697799072,0.0172839506172839
"253",12.28,12.65,12.28,12.5,115200,11.665584,2016-01-12,"CVCB3.SA",0.0113269887770431,0.0113268608414241
"254",12.69,12.69,12.21,12.29,280500,11.469602,2016-01-13,"CVCB3.SA",-0.0168000161843591,-0.0168
"255",12.45,12.66,12.21,12.51,492500,11.674916,2016-01-14,"CVCB3.SA",0.0179007083244911,0.0179007323026852
"256",12.31,12.42,12.08,12.22,179000,11.404273,2016-01-15,"CVCB3.SA",-0.0231815800644732,-0.023181454836131
"257",12.3,12.43,12.13,12.39,138000,11.562925,2016-01-18,"CVCB3.SA",0.0139116276855176,0.013911620294599
"258",12.49,12.6,12.27,12.42,382800,11.590922,2016-01-19,"CVCB3.SA",0.00242127316401342,0.00242130750605329
"259",12.31,12.56,12.08,12.4,375200,11.572257,2016-01-20,"CVCB3.SA",-0.00161031193204475,-0.00161030595813205
"260",12.4,12.6,12.15,12.55,350500,11.712244,2016-01-21,"CVCB3.SA",0.0120967759357573,0.0120967741935485
"261",12.64,12.99,12.5,12.9,299400,12.038879,2016-01-22,"CVCB3.SA",0.0278883363427196,0.0278884462151394
"262",12.9,12.9,12.11,12.31,484300,11.488266,2016-01-26,"CVCB3.SA",-0.0457362350763721,-0.0457364341085271
"263",12.37,13.06,12.35,13.06,363100,12.1882,2016-01-27,"CVCB3.SA",0.0609259917902318,0.0609260763606825
"264",13.06,13.37,12.81,12.81,267300,11.954889,2016-01-28,"CVCB3.SA",-0.0191423672076271,-0.0191424196018377
"265",12.82,13.4,12.5,12.5,459300,11.665584,2016-01-29,"CVCB3.SA",-0.0241997228079658,-0.024199843871975
"266",12.6,12.75,11.97,12.5,629400,11.665584,2016-02-01,"CVCB3.SA",0,0
"267",12.49,12.59,12.3,12.5,296900,11.665584,2016-02-02,"CVCB3.SA",0,0
"268",12.51,12.55,12.17,12.2,196500,11.385608,2016-02-03,"CVCB3.SA",-0.0240001700729258,-0.024
"269",12.32,12.93,12.18,12.5,273300,11.665584,2016-02-04,"CVCB3.SA",0.0245903424744645,0.0245901639344264
"270",12.6,12.61,12.02,12.02,137200,11.217624,2016-02-05,"CVCB3.SA",-0.0384001349610958,-0.0384
"271",12.02,12.02,11.35,11.35,213400,10.592349,2016-02-10,"CVCB3.SA",-0.0557404134779343,-0.0557404326123128
"272",11.21,11.21,10.72,10.8,465700,10.079063,2016-02-11,"CVCB3.SA",-0.0484581842988747,-0.0484581497797356
"273",11,11.24,10.8,11.24,660500,10.489692,2016-02-12,"CVCB3.SA",0.040740791083457,0.0407407407407407
"274",11.26,11.5,11.08,11.08,145100,10.340373,2016-02-15,"CVCB3.SA",-0.0142348316804726,-0.0142348754448399
"275",11.1,11.48,11.1,11.15,177000,10.405698,2016-02-16,"CVCB3.SA",0.00631747036591412,0.00631768953068601
"276",11.18,11.3,11.01,11.09,202100,10.349707,2016-02-17,"CVCB3.SA",-0.00538080194139778,-0.0053811659192825
"277",11.3,12.07,11.06,12,1128300,11.198958,2016-02-18,"CVCB3.SA",0.0820555596404806,0.0820559062218216
"278",12.07,12.31,11.8,12.1,388800,11.292283,2016-02-19,"CVCB3.SA",0.0083333645862409,0.0083333333333333
"279",12.29,12.8,11.93,12.05,590000,11.245622,2016-02-22,"CVCB3.SA",-0.00413211394011292,-0.00413223140495855
"280",12.08,12.55,12,12,676600,11.198958,2016-02-23,"CVCB3.SA",-0.00414952592217666,-0.00414937759336109
"281",11.95,12.09,11.54,12,383800,11.198958,2016-02-24,"CVCB3.SA",0,0
"282",11.96,12.29,11.84,12.02,249100,11.217624,2016-02-25,"CVCB3.SA",0.00166676221127005,0.00166666666666671
"283",12.06,12.96,12.06,12.85,783600,11.992218,2016-02-26,"CVCB3.SA",0.0690515210707721,0.0690515806988352
"284",12.85,13.27,12.5,13.19,548900,12.309523,2016-02-29,"CVCB3.SA",0.026459242151869,0.0264591439688715
"285",13.29,13.87,13.18,13.45,476500,12.552166,2016-03-01,"CVCB3.SA",0.0197118117412023,0.0197119029567854
"286",13.51,14.34,13.51,14.05,568100,13.112115,2016-03-02,"CVCB3.SA",0.0446097510182704,0.0446096654275094
"287",14.22,14.79,14.15,14.27,575200,13.317428,2016-03-03,"CVCB3.SA",0.0156582671826779,0.0156583629893237
"288",14.8,15.39,14.44,15.2,496400,14.185348,2016-03-04,"CVCB3.SA",0.0651717433726693,0.0651716888577436
"289",15.11,15.26,14.82,15.04,248900,14.036029,2016-03-07,"CVCB3.SA",-0.0105262838810863,-0.0105263157894737
"290",15.04,15.29,14.72,14.85,329700,13.858711,2016-03-08,"CVCB3.SA",-0.0126330602480231,-0.0126329787234042
"291",15.12,15.44,14.96,15.1,802400,14.092024,2016-03-09,"CVCB3.SA",0.016835115473582,0.0168350168350169
"292",15.28,15.98,15.25,15.83,723200,14.773293,2016-03-10,"CVCB3.SA",0.048344297455071,0.0483443708609272
"293",15.8,16.549999,14.69,16.25,646200,15.165257,2016-03-11,"CVCB3.SA",0.0265319316417809,0.0265319014529375
"294",16.370001,16.57,15.67,16.1,348400,15.02527,2016-03-14,"CVCB3.SA",-0.00923077004234085,-0.00923076923076915
"295",15.75,15.83,14.86,14.96,263300,13.96137,2016-03-15,"CVCB3.SA",-0.0708073798341061,-0.0708074534161491
"296",14.96,15.38,14.54,15.07,183400,14.064025,2016-03-16,"CVCB3.SA",0.00735278844411402,0.00735294117647056
"297",16,16.110001,15.51,16.110001,223900,15.034603,2016-03-17,"CVCB3.SA",0.0690113960974899,0.0690113470471134
"298",16.27,16.9,15.74,16.9,238300,15.771868,2016-03-18,"CVCB3.SA",0.0490378761580867,0.0490377995631408
"299",16.9,17,16.309999,16.76,153100,15.641212,2016-03-21,"CVCB3.SA",-0.00828411701137743,-0.0082840236686389
"300",16.76,16.790001,16.34,16.5,216500,15.398569,2016-03-22,"CVCB3.SA",-0.0155130561493572,-0.0155131264916468
"301",16.34,16.4,15.57,16.200001,375900,15.118595,2016-03-23,"CVCB3.SA",-0.0181818193625655,-0.0181817575757576
"302",16.25,16.34,15.81,15.95,197500,14.885283,2016-03-24,"CVCB3.SA",-0.0154321218340725,-0.0154321595412248
"303",15.98,16.77,15.96,16.610001,349900,15.501226,2016-03-28,"CVCB3.SA",0.041379327487425,0.0413793730407523
"304",16.74,17.4,16.389999,17.15,589800,16.005177,2016-03-29,"CVCB3.SA",0.0325103962744624,0.0325104736598147
"305",17.049999,17.120001,16.67,17,589200,15.865191,2016-03-30,"CVCB3.SA",-0.00874629502691537,-0.00874635568513116
"306",16.709999,17.25,16.65,16.74,662700,15.622546,2016-03-31,"CVCB3.SA",-0.0152941745233323,-0.0152941176470589
"307",16.700001,17.24,16.32,17.01,460200,15.874524,2016-04-01,"CVCB3.SA",0.0161291251758835,0.0161290322580647
"308",17.040001,17.049999,16.73,17,379600,15.865191,2016-04-04,"CVCB3.SA",-0.000587923140246582,-0.000587889476778458
"309",17.08,17.41,16.379999,17.299999,281100,16.145163,2016-04-05,"CVCB3.SA",0.0176469353567821,0.017647
"310",17.17,17.4,17.08,17.25,98900,16.098505,2016-04-06,"CVCB3.SA",-0.00288990578788217,-0.00289011577399512
"311",17.42,18,17.26,17.9,788600,16.705111,2016-04-07,"CVCB3.SA",0.0376808902441561,0.0376811594202897
"312",18.16,18.85,18.15,18.549999,1162300,17.311724,2016-04-08,"CVCB3.SA",0.0363130182134079,0.0363127932960894
"313",18.959999,19.450001,18,19.1,628500,17.825012,2016-04-11,"CVCB3.SA",0.0296497333252308,0.0296496511940514
"314",19.33,19.530001,18.9,19.469999,467700,18.170311,2016-04-12,"CVCB3.SA",0.0193715998620365,0.0193716753926703
"315",19.5,20.15,18.790001,18.940001,656800,17.675692,2016-04-13,"CVCB3.SA",-0.0272212732077068,-0.0272212648803938
"316",19.200001,19.200001,18.129999,18.33,542500,17.106409,2016-04-14,"CVCB3.SA",-0.03220711245704,-0.0322070204748142
"317",18.469999,19.34,18.450001,18.889999,530400,17.629026,2016-04-15,"CVCB3.SA",0.0305509473086958,0.0305509547190399
"318",19.290001,19.74,19.01,19.25,762500,17.964998,2016-04-18,"CVCB3.SA",0.0190578878265879,0.019057756435032
"319",19.48,19.9,19.309999,19.5,412000,18.198309,2016-04-19,"CVCB3.SA",0.0129869761187837,0.0129870129870129
"320",19.629999,19.74,19.4,19.4,261500,18.104982,2016-04-20,"CVCB3.SA",-0.0051283336270419,-0.00512820512820522
"321",19.4,19.67,19.049999,19.48,153300,18.179642,2016-04-22,"CVCB3.SA",0.00412372682833939,0.00412371134020617
"322",19.74,19.780001,19.26,19.299999,377900,18.01166,2016-04-25,"CVCB3.SA",-0.00924011594947816,-0.00924029774127311
"323",19.290001,19.85,18.99,19.450001,436200,18.151648,2016-04-26,"CVCB3.SA",0.00777207653264611,0.00777212475503242
"324",19,19.33,18.75,19.01,663500,18.374702,2016-04-27,"CVCB3.SA",0.0122883608144009,-0.0226221582199404
"325",19.049999,19.35,18.67,18.809999,243700,18.181387,2016-04-28,"CVCB3.SA",-0.010520714839348,-0.0105208311415045
"326",19.049999,19.35,18.450001,19,252100,18.36504,2016-04-29,"CVCB3.SA",0.0101011545488801,0.010101063801226
"327",18.91,19.26,18.23,18.92,450000,18.287714,2016-05-02,"CVCB3.SA",-0.00421049994990474,-0.00421052631578933
"328",18.540001,18.6,18.280001,18.440001,134500,17.823753,2016-05-03,"CVCB3.SA",-0.0253700927300154,-0.0253699260042285
"329",18.5,18.6,17.9,18.25,183100,17.6401,2016-05-04,"CVCB3.SA",-0.0103038344393573,-0.0103037413067385
"330",18.139999,18.35,17.75,17.91,450000,17.311466,2016-05-05,"CVCB3.SA",-0.0186299397395707,-0.0186301369863013
"331",17.93,18.6,17.790001,18.32,236900,17.707762,2016-05-06,"CVCB3.SA",0.0228921109280982,0.0228922389726409
"332",18.459999,18.459999,17.809999,18.290001,125000,17.678766,2016-05-09,"CVCB3.SA",-0.0016374740071613,-0.00163749999999996
"333",18.25,19.110001,18.25,19.110001,608500,18.471361,2016-05-10,"CVCB3.SA",0.0448331631291461,0.0448332397576141
"334",19.110001,19.610001,19.059999,19.190001,1051600,18.548691,2016-05-11,"CVCB3.SA",0.00418648089872753,0.0041862896815128
"335",19.209999,20.049999,19.18,20.01,738900,19.341286,2016-05-12,"CVCB3.SA",0.0427305085841367,0.0427305345111761
"336",20.1,20.110001,19.440001,19.9,696600,19.234961,2016-05-13,"CVCB3.SA",-0.00549730767643897,-0.00549725137431301
"337",19.860001,20.860001,19.74,20.280001,1291100,19.602262,2016-05-16,"CVCB3.SA",0.0190954897179152,0.019095527638191
"338",20.299999,20.73,19.99,20.17,474400,19.495937,2016-05-17,"CVCB3.SA",-0.00542411891035832,-0.00542411215857419
"339",20.17,20.76,20,20.25,533600,19.573267,2016-05-18,"CVCB3.SA",0.00396646747473595,0.00396628656420428
"340",20.219999,20.290001,19.559999,19.799999,296500,19.138302,2016-05-19,"CVCB3.SA",-0.0222224016052099,-0.0222222716049383
"341",20.040001,20.040001,19.629999,19.85,788500,19.18663,2016-05-20,"CVCB3.SA",0.00252519789895689,0.00252530315784361
"342",19.610001,20.02,19.52,19.85,446700,19.18663,2016-05-23,"CVCB3.SA",0,0
"343",19.969999,20.049999,19.75,20.049999,1247600,19.379948,2016-05-24,"CVCB3.SA",0.0100756620625924,0.0100755163727959
"344",20.1,20.52,20.059999,20.42,458100,19.737583,2016-05-25,"CVCB3.SA",0.0184538678844752,0.0184539161323649
"345",20.440001,21.35,20.440001,21.08,430900,20.375526,2016-05-27,"CVCB3.SA",0.0323212320373776,0.0323212536728696
"346",21.08,21.280001,20.75,20.870001,170000,20.172544,2016-05-30,"CVCB3.SA",-0.00996204956868363,-0.00996200189753316
"347",20.85,21.4,20.49,21.4,565300,20.684834,2016-05-31,"CVCB3.SA",0.0253954087298063,0.0253952551319954
"348",21.27,21.27,20.719999,20.9,268200,20.201542,2016-06-01,"CVCB3.SA",-0.0233645578204784,-0.0233644859813084
"349",21,21.030001,20.48,20.5,295900,19.814913,2016-06-02,"CVCB3.SA",-0.0191385885295291,-0.0191387559808611
"350",20.6,20.9,20.24,20.809999,202400,20.11455,2016-06-03,"CVCB3.SA",0.0151217923591187,0.0151219024390246
"351",20.870001,20.870001,20.139999,20.450001,266300,19.766582,2016-06-06,"CVCB3.SA",-0.0172993181552658,-0.0172992800239924
"352",20.57,21.059999,20.32,20.799999,290100,20.104885,2016-06-07,"CVCB3.SA",0.0171148962425574,0.0171148157890064
"353",21,21.1,20.76,20.950001,405500,20.249872,2016-06-08,"CVCB3.SA",0.00721153092892601,0.00721163496209787
"354",20.799999,21.190001,20.709999,20.9,185700,20.201542,2016-06-09,"CVCB3.SA",-0.00238668175285262,-0.00238668246364293
"355",20.76,21.08,20.65,20.790001,216400,20.095217,2016-06-10,"CVCB3.SA",-0.00526321208549319,-0.00526311004784685
"356",20.52,21,20.389999,20.549999,209700,19.863237,2016-06-13,"CVCB3.SA",-0.011544040554526,-0.0115441071888357
"357",20.57,20.610001,20,20.1,201400,19.428278,2016-06-14,"CVCB3.SA",-0.0218976896867314,-0.0218977626227621
"358",20.389999,21.200001,20.16,20.92,260600,20.220877,2016-06-15,"CVCB3.SA",0.0407961529066037,0.0407960199004975
"359",20.809999,21.23,20.4,20.940001,287100,20.240204,2016-06-16,"CVCB3.SA",0.000955794350561368,0.000956070745697701
"360",21,21.209999,20.82,20.950001,169900,20.249872,2016-06-17,"CVCB3.SA",0.000477663169798248,0.000477554896009869
"361",21.129999,21.299999,20.950001,20.950001,190100,20.249872,2016-06-20,"CVCB3.SA",0,0
"362",20.969999,21.200001,20.940001,21.02,185700,20.317532,2016-06-21,"CVCB3.SA",0.00334125568793708,0.00334124089063281
"363",20.83,21.950001,20.700001,21.4,336800,20.684834,2016-06-22,"CVCB3.SA",0.0180780815307686,0.0180780209324451
"364",21.67,21.870001,21.469999,21.549999,188200,20.829819,2016-06-23,"CVCB3.SA",0.00700924165018679,0.00700929906542069
"365",21.129999,21.49,20.76,21,277200,20.298201,2016-06-24,"CVCB3.SA",-0.0255219692499489,-0.0255219965439442
"366",20.99,21.610001,20.809999,21,364900,20.298201,2016-06-27,"CVCB3.SA",0,0
"367",21.110001,22,21.110001,21.450001,492100,20.73316,2016-06-28,"CVCB3.SA",0.0214284507282199,0.0214286190476192
"368",21.860001,22.450001,21.690001,22.450001,224300,21.699743,2016-06-29,"CVCB3.SA",0.0466201485928821,0.046620044446618
"369",22.299999,23.040001,22.219999,22.889999,475700,22.125036,2016-06-30,"CVCB3.SA",0.0195989878774141,0.0195990191715358
"370",22.9,23.09,22.66,22.76,607600,21.999382,2016-07-01,"CVCB3.SA",-0.00567926759531601,-0.00567929251547794
"371",22.76,23.34,22.65,23.15,274200,22.376348,2016-07-04,"CVCB3.SA",0.0171352995279594,0.01713532513181
"372",22.85,23.68,22.85,23.15,515700,22.376348,2016-07-05,"CVCB3.SA",0,0
"373",23.18,23.450001,22.639999,23.049999,517000,22.27969,2016-07-06,"CVCB3.SA",-0.00431965037368931,-0.00431969762419004
"374",23.25,24,23.139999,23.91,353900,23.11095,2016-07-07,"CVCB3.SA",0.0373102139212889,0.0373102402303791
"375",23.9,24.190001,23.83,23.83,491900,23.033627,2016-07-08,"CVCB3.SA",-0.00334573005436811,-0.00334588038477635
"376",24.08,24.08,23.870001,24,474600,23.197943,2016-07-11,"CVCB3.SA",0.00713374406905176,0.00713386487620649
"377",24.08,24.43,23.99,24.1,253100,23.294601,2016-07-12,"CVCB3.SA",0.00416666253555342,0.00416666666666665
"378",24.32,24.799999,24.02,24.48,1172200,23.661903,2016-07-13,"CVCB3.SA",0.0157676879719897,0.0157676348547717
"379",24.549999,25.75,24.440001,25.5,752400,24.647812,2016-07-14,"CVCB3.SA",0.0416665134668162,0.0416666666666667
"380",25.65,25.65,25.059999,25.1,448900,24.261183,2016-07-15,"CVCB3.SA",-0.015686138793983,-0.0156862745098039
"381",25.120001,26,25.120001,25.83,460000,24.966789,2016-07-18,"CVCB3.SA",0.0290837425363799,0.0290836653386453
"382",25.610001,26.190001,25.559999,25.809999,585300,24.947454,2016-07-19,"CVCB3.SA",-0.000774428782171266,-0.000774332171893044
"383",25.98,26,25.18,25.18,690000,24.338509,2016-07-20,"CVCB3.SA",-0.0244091040312171,-0.0244091059437856
"384",25.200001,25.68,25.07,25.379999,318500,24.531822,2016-07-21,"CVCB3.SA",0.00794268046575897,0.00794277204130278
"385",25.379999,26,25.299999,25.68,259100,24.8218,2016-07-22,"CVCB3.SA",0.0118204836151183,0.011820370836106
"386",25.709999,25.950001,24.91,25.16,281800,24.319176,2016-07-25,"CVCB3.SA",-0.0202492969889372,-0.0202492211838006
"387",25.27,26.139999,25.23,25.9,421600,25.034447,2016-07-26,"CVCB3.SA",0.0294118106633219,0.0294117647058822
"388",26,26.35,25,25,629000,24.164524,2016-07-27,"CVCB3.SA",-0.0347490399927748,-0.0347490347490347
"389",22.950001,22.950001,21,21.41,1539500,20.694498,2016-07-28,"CVCB3.SA",-0.143600014633022,-0.1436
"390",21.700001,22.1,21.15,21.6,951200,20.878147,2016-07-29,"CVCB3.SA",0.00887429112800886,0.00887435777673984
"391",21.77,22.190001,21.299999,21.85,1142200,21.119793,2016-08-01,"CVCB3.SA",0.0115741114381465,0.0115740740740742
"392",21.9,22.059999,21.35,21.57,820600,20.849148,2016-08-02,"CVCB3.SA",-0.012814756280992,-0.0128146453089245
"393",21.690001,22.59,20.77,21.65,983600,20.926477,2016-08-03,"CVCB3.SA",0.00370897650110202,0.00370885489105222
"394",21.85,22.52,21.700001,22.219999,439400,21.477427,2016-08-04,"CVCB3.SA",0.0263278907386084,0.0263278983833719
"395",22.4,22.74,22.200001,22.68,253500,21.922058,2016-08-05,"CVCB3.SA",0.0207022470615312,0.0207021161432095
"396",22.700001,22.700001,21.85,21.85,499500,21.119793,2016-08-08,"CVCB3.SA",-0.0365962447503787,-0.0365961199294532
"397",21.9,22.02,20.549999,21.4,965700,20.684834,2016-08-09,"CVCB3.SA",-0.02059485147416,-0.0205949656750574
"398",21.42,22.120001,20.99,21.299999,1528200,20.588171,2016-08-10,"CVCB3.SA",-0.00467313394924995,-0.00467294392523354
"399",21,23.469999,21,22.65,4489000,21.893059,2016-08-11,"CVCB3.SA",0.0633804722138747,0.0633803316140999
"400",22.200001,23.450001,22.18,23.16,3365500,22.386013,2016-08-12,"CVCB3.SA",0.0225164514470086,0.0225165562913907
"401",23.15,23.4,22.75,22.82,1776300,22.057379,2016-08-15,"CVCB3.SA",-0.0146803273990772,-0.0146804835924007
"402",22.639999,22.98,22.120001,22.15,909800,21.409767,2016-08-16,"CVCB3.SA",-0.0293603333378821,-0.0293602103418055
"403",22.280001,22.6,22.02,22.6,451700,21.84473,2016-08-17,"CVCB3.SA",0.0203161015250657,0.0203160270880363
"404",22.68,22.690001,21.9,22.15,2082600,21.409767,2016-08-18,"CVCB3.SA",-0.0199115759270084,-0.0199115044247788
"405",22.309999,22.389999,21.940001,22.389999,531000,21.641748,2016-08-19,"CVCB3.SA",0.0108352883989817,0.0108351693002258
"406",22.450001,22.450001,22,22,409100,21.264778,2016-08-22,"CVCB3.SA",-0.0174186484381945,-0.0174184465126594
"407",22.1,22.360001,22.01,22.200001,620600,21.458099,2016-08-23,"CVCB3.SA",0.00909113652632532,0.0090909545454545
"408",22.219999,22.219999,21.52,21.629999,772100,20.907145,2016-08-24,"CVCB3.SA",-0.0256758066033715,-0.0256757646091997
"409",21.629999,21.809999,21.5,21.700001,407100,20.974806,2016-08-25,"CVCB3.SA",0.00323626205299687,0.00323633856848526
"410",21.709999,22.74,21.52,21.9,1140400,21.168121,2016-08-26,"CVCB3.SA",0.00921653339725759,0.00921654335407629
"411",22.200001,22.309999,21.74,22.1,951300,21.361439,2016-08-29,"CVCB3.SA",0.00913250637597929,0.00913242009132431
"412",22.15,22.65,21.99,22.65,1266200,21.893059,2016-08-30,"CVCB3.SA",0.024886900175592,0.0248868778280542
"413",22.700001,22.790001,22.35,22.450001,1313800,21.699743,2016-08-31,"CVCB3.SA",-0.00883001320190113,-0.00882997792494478
"414",22.65,22.65,22.059999,22.41,1145500,21.661079,2016-09-01,"CVCB3.SA",-0.00178177225416909,-0.00178178165782705
