"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1400",9.381426,9.408333,8.986796,9.139267,24308442,8.072185,2020-08-17,"CMIG4.SA",-0.0201922913525941,-0.0201923042904973
"1401",9.2738,9.417302,9.130298,9.381426,10247457,8.286069,2020-08-18,"CMIG4.SA",0.0264964194948456,0.0264965450730348
"1402",9.417302,9.533897,9.148236,9.435239,11488752,8.333599,2020-08-19,"CMIG4.SA",0.00573613374448123,0.0057361215661671
"1403",9.228956,9.417302,9.031641,9.372457,16938274,8.278146,2020-08-20,"CMIG4.SA",-0.00665414786576601,-0.0066539914887157
"1404",9.399364,9.749149,9.291738,9.695336,15697871,8.563329,2020-08-21,"CMIG4.SA",0.0344501051322361,0.0344497712819594
"1405",9.8209,9.883682,9.623585,9.686367,8206394,8.555407,2020-08-24,"CMIG4.SA",-0.000925107513678247,-0.0009250839785232
"1406",9.686367,9.991309,9.596679,9.973371,13936555,8.8089,2020-08-25,"CMIG4.SA",0.0296295664250688,0.0296296846898325
"1407",9.964402,10.018215,9.480084,9.551835,15783835,8.436581,2020-08-26,"CMIG4.SA",-0.0422662307439067,-0.0422661505322524
"1408",9.596679,9.758118,9.533897,9.66843,9907057,8.539564,2020-08-27,"CMIG4.SA",0.012206722130683,0.012206555075543
"1409",9.722243,9.883682,9.596679,9.838838,10181562,8.690073,2020-08-28,"CMIG4.SA",0.0176249045033212,0.0176251987137519
"1410",9.776056,9.776056,9.435239,9.444208,13521898,8.34152,2020-08-31,"CMIG4.SA",-0.0401093293462553,-0.0401094112943013
"1411",9.551835,9.776056,9.489053,9.722243,12603609,8.587094,2020-09-01,"CMIG4.SA",0.0294399581850791,0.0294397370324755
"1412",9.776056,9.785025,9.623585,9.749149,7694066,8.610859,2020-09-02,"CMIG4.SA",0.00276752531182245,0.00276746837123887
"1413",9.749149,10.018215,9.66843,9.793994,13538176,8.650467,2020-09-03,"CMIG4.SA",0.00459977337917161,0.00459988866720584
"1414",9.785025,9.829869,9.569772,9.677399,12795049,8.547484,2020-09-04,"CMIG4.SA",-0.011904906405631,-0.0119047448875301
"1415",9.560803,9.66843,9.480084,9.614617,7582012,8.492034,2020-09-08,"CMIG4.SA",-0.00648728912508056,-0.00648748697868085
"1416",9.695336,10.045122,9.686367,10.036153,13153177,8.864352,2020-09-09,"CMIG4.SA",0.0438432064685563,0.0438432440938625
"1417",10.045122,10.323156,9.811931,9.892651,17147554,8.737603,2020-09-10,"CMIG4.SA",-0.0142987327218053,-0.0142985066090563
"1418",9.910589,9.928527,9.498021,9.650492,15680366,8.52372,2020-09-11,"CMIG4.SA",-0.0244784525000734,-0.0244786761405007
"1419",9.695336,9.793994,9.50699,9.704305,10482269,8.57125,2020-09-14,"CMIG4.SA",0.00557620381711255,0.00557619238480278
"1420",9.767087,9.865745,9.489053,9.524928,13572852,8.412816,2020-09-15,"CMIG4.SA",-0.0184843517573282,-0.0184842706407106
"1421",9.569772,9.802963,9.551835,9.695336,12835523,8.563329,2020-09-16,"CMIG4.SA",0.0178909178567557,0.0178907389116223
"1422",9.596679,9.793994,9.50699,9.793994,7769995,8.650467,2020-09-17,"CMIG4.SA",0.010175715542402,0.0101758206213791
"1423",9.704305,9.722243,9.480084,9.533897,21646454,8.420738,2020-09-18,"CMIG4.SA",-0.026556832134034,-0.0265567857199014
"1424",9.417302,9.471115,9.237925,9.363489,9069269,8.270226,2020-09-21,"CMIG4.SA",-0.0178739678161226,-0.0178739082245172
"1425",9.327613,9.58771,9.309675,9.533897,10400430,8.420738,2020-09-22,"CMIG4.SA",0.0181992608182655,0.01819919903788
"1426",9.524928,9.614617,9.318644,9.336582,11483400,8.246462,2020-09-23,"CMIG4.SA",-0.0206960482561031,-0.0206961539441846
"1427",9.35452,9.767087,9.282769,9.66843,13433481,8.539564,2020-09-24,"CMIG4.SA",0.0355427576092633,0.0355427714339145
"1428",9.605648,9.632554,9.345551,9.453177,12262429,8.349442,2020-09-25,"CMIG4.SA",-0.0222636659201806,-0.0222634905563779
"1429",9.462146,9.533897,9.031641,9.148236,16933926,8.14116,2020-09-28,"CMIG4.SA",-0.0249456191204155,-0.0322580440417015
"1430",9.148236,9.157205,8.924014,9.085454,15724407,8.085288,2020-09-29,"CMIG4.SA",-0.00686290405789824,-0.00686274381203111
"1431",9.139267,9.219987,8.986796,9.058547,13086279,8.061343,2020-09-30,"CMIG4.SA",-0.00296155189524472,-0.00296154710595631
"1432",9.058547,9.228956,8.932983,9.211018,9103052,8.19703,2020-10-01,"CMIG4.SA",0.0168318107789234,0.0168317280906085
"1433",9.121329,9.363489,9.049578,9.103392,15373081,8.101252,2020-10-02,"CMIG4.SA",-0.0116844759626351,-0.0116844848202446
"1434",9.11236,9.489053,8.986796,9.417302,14858299,8.380605,2020-10-05,"CMIG4.SA",0.0344826947735979,0.0344827510448853
"1435",9.471115,9.542866,9.300707,9.345551,10738489,8.316752,2020-10-06,"CMIG4.SA",-0.00761913966831751,-0.00761906117059841
"1436",9.381426,9.444208,9.202049,9.327613,11451846,8.300789,2020-10-07,"CMIG4.SA",-0.00191937910376538,-0.00191941598735068
"1437",9.327613,9.58771,9.2738,9.515959,12372810,8.468401,2020-10-08,"CMIG4.SA",0.020192297382815,0.0201923042904977
"1438",9.453177,9.758118,9.444208,9.578741,14226781,8.524272,2020-10-09,"CMIG4.SA",0.00659758554182766,0.00659754839212745
"1439",9.58771,9.722243,9.524928,9.605648,9454045,8.548217,2020-10-13,"CMIG4.SA",0.00280903753423156,0.00280903304515689
"1440",9.605648,9.847807,9.596679,9.767087,10339107,8.691883,2020-10-14,"CMIG4.SA",0.0168065457393047,0.0168066745731261
"1441",9.659461,9.8209,9.578741,9.793994,5457550,8.715829,2020-10-15,"CMIG4.SA",0.00275498416165965,0.00275486437256056
"1442",9.793994,9.865745,9.704305,9.785025,8789635,8.707847,2020-10-16,"CMIG4.SA",-0.000915805025546113,-0.000915765314947192
"1443",9.802963,9.883682,9.632554,9.704305,8185990,8.636013,2020-10-19,"CMIG4.SA",-0.00824934108281861,-0.00824934019075063
"1444",9.758118,9.946464,9.740181,9.829869,8037477,8.747755,2020-10-20,"CMIG4.SA",0.0129390726947725,0.0129389997532023
"1445",9.829869,9.892651,9.749149,9.802963,8565414,8.723811,2020-10-21,"CMIG4.SA",-0.00273715941975972,-0.00273716770793186
"1446",9.802963,9.928527,9.704305,9.865745,6145709,8.779681,2020-10-22,"CMIG4.SA",0.00640431114337536,0.00640439018284567
"1447",9.829869,9.98234,9.740181,9.785025,7352886,8.707847,2020-10-23,"CMIG4.SA",-0.00818184624247742,-0.00818184536494726
"1448",9.785025,9.955433,9.713274,9.802963,10925358,8.723811,2020-10-26,"CMIG4.SA",0.00183328898635904,0.00183320941949572
"1449",9.811931,10.000278,9.569772,9.623585,19822922,8.564179,2020-10-27,"CMIG4.SA",-0.0182984248512491,-0.018298345102394
"1450",9.453177,9.489053,9.219987,9.372457,12137664,8.340695,2020-10-28,"CMIG4.SA",-0.0260952042221443,-0.0260950570915101
"1451",9.255862,9.390395,9.022672,9.318644,11294635,8.292808,2020-10-29,"CMIG4.SA",-0.00574136807544212,-0.00574161076439184
"1452",9.282769,9.291738,9.004734,9.19308,12354636,8.181067,2020-10-30,"CMIG4.SA",-0.0134744467736381,-0.0134744926407748
"1453",9.327613,9.417302,9.19308,9.264831,12110681,8.244918,2020-11-03,"CMIG4.SA",0.00780472767183049,0.00780489237556936
"1454",9.336582,9.749149,9.327613,9.560803,14912821,8.50831,2020-11-04,"CMIG4.SA",0.031945981755064,0.0319457527072
"1455",9.695336,9.946464,9.686367,9.910589,15557719,8.81959,2020-11-05,"CMIG4.SA",0.0365854088532269,0.0365854207015874
"1456",9.856776,10.125842,9.785025,10.045122,8787628,8.939313,2020-11-06,"CMIG4.SA",0.0135746673031287,0.0135746725043284
"1457",10.269343,10.403876,10.170686,10.260374,13262890,9.130868,2020-11-09,"CMIG4.SA",0.0214283804583193,0.0214285102759331
"1458",10.29625,10.52944,10.21553,10.484596,15548800,9.330407,2020-11-10,"CMIG4.SA",0.0218532345446238,0.0218531995032538
"1459",10.493565,10.538409,10.107904,10.125842,11460431,9.011146,2020-11-11,"CMIG4.SA",-0.03421726404861,-0.0342172459482463
"1460",10.188624,10.242437,9.802963,9.892651,13794173,8.803625,2020-11-12,"CMIG4.SA",-0.023029368295664,-0.0230292947490194
"1461",9.937496,10.152748,9.874714,10.152748,8171830,9.035089,2020-11-13,"CMIG4.SA",0.0262918968038732,0.0262919413613196
"1462",10.278312,10.601191,10.269343,10.538409,14900334,9.378297,2020-11-16,"CMIG4.SA",0.0379861227708991,0.0379858733812757
"1463",10.520471,10.726755,10.385938,10.663973,9452930,9.490038,2020-11-17,"CMIG4.SA",0.0119148497856274,0.011914891517306
"1464",10.717786,10.92407,10.547378,10.807475,15364161,9.617743,2020-11-18,"CMIG4.SA",0.0134567427443388,0.0134567107399841
"1465",10.807475,10.897163,10.646035,10.717786,9751295,9.537927,2020-11-19,"CMIG4.SA",-0.00829882852972896,-0.00829879319637561
"1466",10.583253,10.699849,10.475627,10.628098,8817843,9.458111,2020-11-23,"CMIG4.SA",-0.00836827541246643,-0.00836814618242987
"1467",10.699849,11.058603,10.592222,11.013759,17795462,9.801317,2020-11-24,"CMIG4.SA",0.0362869498994036,0.0362869254686964
"1468",11.022727,11.291793,11.00479,11.139323,16601107,9.913059,2020-11-25,"CMIG4.SA",0.0114007127817619,0.0114006489519154
"1469",11.112416,11.166229,11.031696,11.040665,4310804,9.82526,2020-11-26,"CMIG4.SA",-0.0088569027986215,-0.00885673213713245
"1470",11.067572,11.390451,10.950977,11.166229,11122596,9.937002,2020-11-27,"CMIG4.SA",0.0113729305891141,0.0113728656743048
"1471",11.211074,11.390451,11.130354,11.327669,16179426,10.080671,2020-11-30,"CMIG4.SA",0.014457982397508,0.0144578800954198
"1472",11.417357,11.659516,11.211074,11.614672,15908266,10.33608,2020-12-01,"CMIG4.SA",0.025336507857463,0.0253364571298826
"1473",11.614672,11.829925,11.507046,11.668485,7406516,10.383967,2020-12-02,"CMIG4.SA",0.00463299432666919,0.00463319153567143
"1474",11.722299,11.829925,11.560859,11.578797,10938514,10.304152,2020-12-03,"CMIG4.SA",-0.00768636880298257,-0.00768634488539011
"1475",11.605703,11.704361,11.282824,11.354575,18952020,10.104615,2020-12-04,"CMIG4.SA",-0.0193647182223243,-0.0193648787520845
"1476",11.408388,12.045177,11.345606,11.8658,17653973,10.559562,2020-12-07,"CMIG4.SA",0.0450236847222778,0.0450237018998949
"1477",11.892707,11.964458,11.516015,11.704361,6397803,10.415895,2020-12-08,"CMIG4.SA",-0.0136053938600862,-0.0136054037654435
"1478",11.71333,11.838894,11.641579,11.677454,16783962,10.39195,2020-12-09,"CMIG4.SA",-0.00229889030179364,-0.00229888671410605
"1479",11.722299,11.94652,11.578797,11.874769,10637919,10.567544,2020-12-10,"CMIG4.SA",0.0168971174803574,0.0168970907528303
"1480",11.803018,12.359088,11.740236,12.278368,11684317,10.926713,2020-12-11,"CMIG4.SA",0.0339879351342185,0.0339879453655056
"1481",12.314243,12.368056,12.116928,12.188679,5416630,10.846897,2020-12-14,"CMIG4.SA",-0.00730466701193666,-0.00730463527400382
"1482",12.188679,12.251461,12.000333,12.090022,8943612,10.759101,2020-12-15,"CMIG4.SA",-0.00809411207647692,-0.00809415031768423
"1483",12.098991,12.197648,11.973427,12.090022,12882463,10.759101,2020-12-16,"CMIG4.SA",0,0
"1484",12.116928,12.385994,12.063115,12.385994,10415594,11.022491,2020-12-17,"CMIG4.SA",0.0244806698998365,0.0244806833271272
"1485",12.403932,12.628153,12.385994,12.520527,9678711,11.142213,2020-12-18,"CMIG4.SA",0.0108616101387609,0.0108617039536754
"1486",12.305274,12.412901,12.063115,12.107959,10570463,10.775062,2020-12-21,"CMIG4.SA",-0.0329513535596564,-0.0329513286461505
"1487",12.17971,12.439807,12.152804,12.42187,7085962,11.054417,2020-12-22,"CMIG4.SA",0.0259260689172833,0.0259260045396588
"1488",12.466714,12.80753,12.448776,12.717842,5140341,11.317808,2020-12-23,"CMIG4.SA",0.0238267653554229,0.0238266863201755
"1489",12.843406,13.130409,12.825468,13.022783,7423463,11.589179,2020-12-28,"CMIG4.SA",0.0239773461433521,0.0239774169234057
"1490",13.112472,13.157316,12.861344,12.977939,5466804,11.549271,2020-12-29,"CMIG4.SA",-0.00344355713204536,-0.00344350358905632
"1491",12.995877,13.148347,12.870312,13.058659,9604677,11.621106,2020-12-30,"CMIG4.SA",0.00621987309848393,0.00621978574564119
"1492",13.166285,13.273911,12.538465,12.681966,9843838,11.511632,2021-01-04,"CMIG4.SA",-0.00942027376740207,-0.0288462237967927
"1493",12.628153,12.825468,12.359088,12.681966,9551158,11.511632,2021-01-05,"CMIG4.SA",0,0
"1494",12.565371,13.327724,12.448776,12.942063,14376967,11.747727,2021-01-06,"CMIG4.SA",0.0205092553340829,0.020509201806723
"1495",13.031752,13.408444,12.717842,12.798562,17934945,11.617469,2021-01-07,"CMIG4.SA",-0.0110879321591317,-0.0110879540611105
"1496",12.834437,13.82998,12.798562,13.67751,25701373,12.415305,2021-01-08,"CMIG4.SA",0.0686755437006115,0.0686755277663225
"1497",13.51607,13.587821,13.085565,13.20216,9575688,11.983821,2021-01-11,"CMIG4.SA",-0.0347542005613233,-0.0347541328794496
"1498",13.264942,13.381537,12.960001,13.148347,10588526,11.934975,2021-01-12,"CMIG4.SA",-0.00407599546088022,-0.00407607543008115
"1499",13.130409,13.291849,12.960001,13.264942,10194384,12.04081,2021-01-13,"CMIG4.SA",0.00886763482956621,0.0088676546184856
"1500",13.318755,13.480195,13.229067,13.462257,10545488,12.219916,2021-01-14,"CMIG4.SA",0.0148749129003778,0.0148749236898285
"1501",13.273911,13.3636,13.094534,13.157316,8077169,11.943115,2021-01-15,"CMIG4.SA",-0.0226516287018667,-0.0226515509249303
"1502",13.229067,13.354631,12.870312,12.942063,6241038,11.747727,2021-01-18,"CMIG4.SA",-0.0163598860096383,-0.0163599475759342
"1503",13.040721,13.112472,12.637122,12.717842,10885330,11.544199,2021-01-19,"CMIG4.SA",-0.017324883358287,-0.0173249813418463
"1504",12.816499,12.852375,12.377025,12.412901,10142538,11.267398,2021-01-20,"CMIG4.SA",-0.0239774972694078,-0.0239774169234057
"1505",12.377025,12.592278,12.17971,12.403932,10360737,11.259257,2021-01-21,"CMIG4.SA",-0.000722527064367484,-0.000722554703368683
"1506",12.296305,12.520527,12.063115,12.377025,14730189,11.234833,2021-01-22,"CMIG4.SA",-0.00216923727737983,-0.00216923149852799
"1507",12.305274,12.538465,12.000333,12.090022,12768401,10.974316,2021-01-26,"CMIG4.SA",-0.0231883286560646,-0.0231883671560815
"1508",12.02724,12.314243,11.964458,12.063115,20785140,10.949892,2021-01-27,"CMIG4.SA",-0.00222556011691299,-0.00222555426284576
"1509",12.036209,12.690935,12.036209,12.690935,7271270,11.519774,2021-01-28,"CMIG4.SA",0.052044531580768,0.0520446004203723
"1510",12.592278,12.717842,12.26043,12.287337,10816314,11.153421,2021-01-29,"CMIG4.SA",-0.031802099589801,-0.0318020697450581
"1511",12.475683,12.780624,12.215586,12.681966,12232213,11.511632,2021-02-01,"CMIG4.SA",0.032116693165263,0.0321167230946786
"1512",12.870312,13.04969,12.771655,12.80753,10014651,11.625609,2021-02-02,"CMIG4.SA",0.00990102880286647,0.00990098853758159
"1513",12.88825,13.121441,12.861344,12.933095,7779027,11.739587,2021-02-03,"CMIG4.SA",0.0098040455343027,0.00980399811673283
"1514",12.933095,13.013814,12.690935,12.816499,5296437,11.63375,2021-02-04,"CMIG4.SA",-0.0090153938124059,-0.00901532077201939
"1515",12.915157,12.915157,12.65506,12.681966,5389648,11.511632,2021-02-05,"CMIG4.SA",-0.010496873321156,-0.0104968603360404
"1516",12.726811,12.960001,12.511558,12.699904,8343759,11.527916,2021-02-08,"CMIG4.SA",0.00141456919401173,0.00141444946311964
"1517",12.646091,12.843406,12.403932,12.484652,8148639,11.332527,2021-02-09,"CMIG4.SA",-0.0169492040018333,-0.0169491044971678
"1518",12.511558,12.547434,12.170741,12.314243,9437989,11.177845,2021-02-10,"CMIG4.SA",-0.0136493828781525,-0.0136494793767581
"1519",12.42187,12.57434,12.251461,12.323212,7389345,11.185986,2021-02-11,"CMIG4.SA",0.000728315699493054,0.000728343593674463
"1520",12.296305,12.323212,12.02724,12.134866,11134303,11.01502,2021-02-12,"CMIG4.SA",-0.015283945465335,-0.0152838399599065
"1521",12.02724,12.036209,11.785081,11.874769,7764421,10.778927,2021-02-17,"CMIG4.SA",-0.0214337332115603,-0.0214338584373326
"1522",11.8658,11.892707,11.489108,11.569828,22774245,10.502127,2021-02-18,"CMIG4.SA",-0.0256797360256731,-0.0256797416438165
"1523",11.578797,11.722299,11.39942,11.426326,12618327,10.371868,2021-02-19,"CMIG4.SA",-0.0124031065326101,-0.0124031230196334
"1524",10.762631,11.148292,10.556347,11.031696,16914637,10.013655,2021-02-22,"CMIG4.SA",-0.034536980223813,-0.0345369106395178
"1525",11.058603,11.327669,11.022727,11.139323,17516274,10.111351,2021-02-23,"CMIG4.SA",0.00975627780266053,0.00975616079340824
"1526",11.175198,11.309731,11.049634,11.103447,9354924,10.078784,2021-02-24,"CMIG4.SA",-0.00322083567270093,-0.00322066251243458
"1527",11.103447,11.300762,10.753662,10.762631,9618837,9.769421,2021-02-25,"CMIG4.SA",-0.0306944766352768,-0.0306946122226727
"1528",10.807475,11.094478,10.699849,10.726755,14859860,9.736856,2021-02-26,"CMIG4.SA",-0.00333336028818898,-0.00333338567493391
"1529",10.825413,10.879226,10.341094,10.341094,16007832,9.386784,2021-03-01,"CMIG4.SA",-0.035953289234225,-0.0359531843507194
"1530",10.152748,10.780568,9.946464,10.646035,19064743,9.663585,2021-03-02,"CMIG4.SA",0.0294883742930485,0.0294882727107983
"1531",10.619129,10.753662,10.197592,10.556347,14428479,9.582172,2021-03-03,"CMIG4.SA",-0.00842472022546492,-0.00842454491273037
"1532",10.637067,11.08551,10.61016,10.897163,12125622,9.891537,2021-03-04,"CMIG4.SA",0.0322854776557966,0.0322854108528263
"1533",10.897163,10.915101,10.565316,10.69088,8467297,9.70429,2021-03-05,"CMIG4.SA",-0.0189300206833376,-0.0189299728745914
"1534",10.565316,11.031696,10.269343,10.29625,18499342,9.346078,2021-03-08,"CMIG4.SA",-0.0369127468367083,-0.0369127705109401
"1535",10.305219,10.565316,10.161717,10.188624,12833850,9.248384,2021-03-09,"CMIG4.SA",-0.0104529407950587,-0.0104529318926794
"1536",10.260374,10.699849,10.233468,10.681911,13478414,9.69615,2021-03-10,"CMIG4.SA",0.0484155934701673,0.0484154680749824
"1537",10.735724,10.942008,10.663973,10.798506,8352009,9.801985,2021-03-11,"CMIG4.SA",0.0109151570468693,0.0109151817497823
"1538",10.726755,10.968914,10.69088,10.84335,6527586,9.84269,2021-03-12,"CMIG4.SA",0.0041527302888138,0.00415279669243129
"1539",10.861288,11.103447,10.84335,10.968914,6992193,9.956666,2021-03-15,"CMIG4.SA",0.011579761223812,0.011579816200713
"1540",10.950977,11.103447,10.744693,10.852319,8526725,9.850831,2021-03-16,"CMIG4.SA",-0.0106295621445974,-0.0106295846607969
"1541",10.825413,10.92407,10.61016,10.906132,7630067,9.899678,2021-03-17,"CMIG4.SA",0.00495866795400302,0.00495866367363518
"1542",10.906132,11.103447,10.861288,10.995821,10212001,9.981091,2021-03-18,"CMIG4.SA",0.00822380283479918,0.00822372221425516
"1543",11.058603,11.372513,11.040665,11.211074,14697409,10.176479,2021-03-19,"CMIG4.SA",0.019575815910305,0.0195758916046378
"1544",11.282824,11.345606,10.950977,11.040665,10460416,10.021795,2021-03-22,"CMIG4.SA",-0.0152001492854259,-0.0152000602261656
"1545",11.049634,11.166229,10.92407,11.040665,7247409,10.021795,2021-03-23,"CMIG4.SA",0,0
"1546",11.058603,11.193136,10.771599,10.816444,10465879,9.818267,2021-03-24,"CMIG4.SA",-0.0203085375424261,-0.0203086498865784
"1547",10.789537,11.211074,10.699849,11.15726,12124061,10.127631,2021-03-25,"CMIG4.SA",0.0315090229263473,0.031509061573286
"1548",11.184167,11.211074,10.933039,11.148292,8997688,10.119491,2021-03-26,"CMIG4.SA",-0.000803741763498178,-0.000803781573612272
"1549",11.516015,11.794049,11.363544,11.480139,14116288,10.420714,2021-03-29,"CMIG4.SA",0.0297666157319574,0.0297666225463058
"1550",11.417357,11.623641,11.417357,11.614672,9110857,10.542832,2021-03-30,"CMIG4.SA",0.0117187747403873,0.0117187605481084
"1551",11.63261,11.901676,11.587766,11.686423,11372237,10.607962,2021-03-31,"CMIG4.SA",0.0061776570090466,0.00617761741356104
"1552",11.704361,11.811987,11.444264,11.453233,9802807,10.396291,2021-04-01,"CMIG4.SA",-0.0199539741941007,-0.0199539243102871
"1553",11.516015,11.63261,11.130354,11.220042,20610313,10.18462,2021-04-05,"CMIG4.SA",-0.0203602419362827,-0.0203602773120918
"1554",11.273856,11.426326,11.148292,11.363544,9259706,10.314879,2021-04-06,"CMIG4.SA",0.0127897751707966,0.0127897916959669
"1555",11.354575,11.63261,11.300762,11.381482,14328355,10.331161,2021-04-07,"CMIG4.SA",0.00157849646127706,0.00157855683051
"1556",11.408388,11.453233,11.202105,11.390451,9782626,10.339303,2021-04-08,"CMIG4.SA",0.000788101163073485,0.000788034458078624
"1557",11.345606,11.480139,11.255918,11.282824,10844299,10.241608,2021-04-09,"CMIG4.SA",-0.00944889611998023,-0.00944887959221286
"1558",11.336638,11.47117,11.255918,11.327669,9048976,10.282315,2021-04-12,"CMIG4.SA",0.00397466882153674,0.00397462550155891
"1559",11.327669,11.516015,11.229011,11.498077,9295942,10.436997,2021-04-13,"CMIG4.SA",0.0150434994454069,0.015043518662136
"1560",11.516015,11.668485,11.39942,11.605703,9806040,10.534691,2021-04-14,"CMIG4.SA",0.00936035528227142,0.00936034782163997
"1561",11.695392,11.704361,11.408388,11.507046,9977523,10.445138,2021-04-15,"CMIG4.SA",-0.00850077140373651,-0.00850073450957678
"1562",11.435295,11.569828,11.255918,11.569828,16568662,10.502127,2021-04-16,"CMIG4.SA",0.00545603131332495,0.00545596150393401
"1563",11.569828,11.758174,11.426326,11.659516,12084034,10.583537,2021-04-19,"CMIG4.SA",0.00775176304761893,0.00775188706348962
"1564",11.668485,12.206617,11.63261,12.107959,15236720,10.990596,2021-04-20,"CMIG4.SA",0.038461527559265,0.0384615450589887
"1565",12.242492,12.332181,11.973427,12.063115,12108563,10.949892,2021-04-22,"CMIG4.SA",-0.00370352981767319,-0.00370367953839279
"1566",12.116928,12.233523,11.928582,12.107959,8169043,10.990596,2021-04-23,"CMIG4.SA",0.00371729693772327,0.00371744777364724
"1567",12.161773,12.269399,11.964458,12.063115,5019701,10.949892,2021-04-26,"CMIG4.SA",-0.00370352981767319,-0.00370367953839279
"1568",12.063115,12.314243,11.928582,11.955489,7903011,10.852198,2021-04-27,"CMIG4.SA",-0.00892191448098312,-0.00892190781568436
"1569",12.161773,12.762686,12.143835,12.65506,19353297,11.487209,2021-04-28,"CMIG4.SA",0.058514505540721,0.0585146287199128
"1570",12.664029,12.681966,12.475683,12.583309,9471327,11.422079,2021-04-29,"CMIG4.SA",-0.00566978454035261,-0.0056697479111123
"1571",12.547434,12.65506,12.34115,12.412901,13621687,11.267398,2021-04-30,"CMIG4.SA",-0.0135422807003874,-0.013542383803815
"1572",12.19,12.41,11.9,12.1,15129100,11.491261,2021-05-03,"CMIG4.SA",0.0198682073713914,-0.0252077254140672
"1573",12.12,12.16,11.95,11.95,7354800,11.348806,2021-05-04,"CMIG4.SA",-0.0123968118033347,-0.0123966942148761
"1574",12.05,12.18,11.89,12.1,7183500,11.491261,2021-05-05,"CMIG4.SA",0.0125524218142419,0.0125523012552302
"1575",12.05,12.14,11.91,11.99,5594700,11.386794,2021-05-06,"CMIG4.SA",-0.00909099532244539,-0.00909090909090904
"1576",12.05,12.12,11.88,12.01,6351400,11.405788,2021-05-07,"CMIG4.SA",0.00166807268138847,0.00166805671392822
"1577",12,12.04,11.78,11.85,6076500,11.253838,2021-05-10,"CMIG4.SA",-0.0133221834387943,-0.0133222314737719
"1578",11.74,12.07,11.52,12.01,6644500,11.405788,2021-05-11,"CMIG4.SA",0.0135020603637621,0.0135021097046413
"1579",11.95,11.96,11.47,11.53,10942300,10.949936,2021-05-12,"CMIG4.SA",-0.0399667256659514,-0.0399666944213156
"1580",11.59,11.86,11.51,11.78,8974400,11.187359,2021-05-13,"CMIG4.SA",0.0216825924827324,0.0216825672159584
"1581",11.9,12.18,11.87,12.18,6587400,11.567235,2021-05-14,"CMIG4.SA",0.0339558246052531,0.0339558573853991
"1582",12.19,12.62,12.03,12.4,9654100,11.776167,2021-05-17,"CMIG4.SA",0.0180623977986096,0.0180623973727423
"1583",12.38,12.63,12.3,12.63,7352400,11.994596,2021-05-18,"CMIG4.SA",0.0185483952460932,0.0185483870967742
"1584",12.51,13.34,12.46,13.27,17037100,12.602399,2021-05-19,"CMIG4.SA",0.0506730697724209,0.0506730007917655
"1585",13.28,13.33,12.89,13.06,9967000,12.402964,2021-05-20,"CMIG4.SA",-0.0158251615426555,-0.015825169555388
"1586",13.06,13.16,12.92,13.12,6695400,12.459945,2021-05-21,"CMIG4.SA",0.00459414378692058,0.00459418070444095
"1587",13.22,13.46,13.2,13.43,7469100,12.75435,2021-05-24,"CMIG4.SA",0.0236281139282719,0.0236280487804879
"1588",13.47,13.58,13.32,13.45,7187800,12.773342,2021-05-25,"CMIG4.SA",0.00148906059501264,0.00148920327624724
"1589",13.55,13.59,13.29,13.46,7429400,12.78284,2021-05-26,"CMIG4.SA",0.000743579871266276,0.000743494423791846
"1590",13.55,13.89,13.54,13.75,16107400,13.05825,2021-05-27,"CMIG4.SA",0.0215452904049491,0.0215453194650816
"1591",13.61,13.78,13.54,13.7,8285300,13.010765,2021-05-28,"CMIG4.SA",-0.00363639844542718,-0.00363636363636366
"1592",13.63,13.69,13.51,13.58,5631600,12.896802,2021-05-31,"CMIG4.SA",-0.00875913138082196,-0.00875912408759116
"1593",13.75,13.83,13.62,13.69,9264100,13.001267,2021-06-01,"CMIG4.SA",0.00810007007938873,0.00810014727540498
"1594",13.77,13.93,13.75,13.9,8756500,13.200703,2021-06-02,"CMIG4.SA",0.0153397357349865,0.0153396639883128
"1595",13.98,13.98,13.67,13.8,7398000,13.105735,2021-06-04,"CMIG4.SA",-0.00719416231090131,-0.0071942446043165
"1596",13.79,14.03,13.75,13.96,6348000,13.257686,2021-06-07,"CMIG4.SA",0.0115942371793722,0.0115942028985507
"1597",13.93,13.96,13.77,13.92,7034400,13.219698,2021-06-08,"CMIG4.SA",-0.0028653567447593,-0.00286532951289409
"1598",13.86,13.96,13.74,13.76,6738400,13.067747,2021-06-09,"CMIG4.SA",-0.0114942867832531,-0.0114942528735632
"1599",13.83,13.91,13.68,13.72,4924700,13.029759,2021-06-10,"CMIG4.SA",-0.00290700455097581,-0.00290697674418594
"1600",13.8,13.8,13.37,13.44,5869700,12.763845,2021-06-11,"CMIG4.SA",-0.0204082055546845,-0.0204081632653063
"1601",13.46,13.74,13.46,13.68,5763400,12.991773,2021-06-14,"CMIG4.SA",0.0178573149391896,0.0178571428571428
"1602",13.69,13.74,13.34,13.51,5893000,12.830324,2021-06-15,"CMIG4.SA",-0.0124270182368489,-0.0124269005847953
"1603",13.55,13.63,13.38,13.48,11190200,12.801833,2021-06-16,"CMIG4.SA",-0.00222059863803903,-0.00222057735011094
"1604",13.48,13.62,13.22,13.29,9715900,12.621392,2021-06-17,"CMIG4.SA",-0.0140949346863063,-0.0140949554896144
